"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Kansas"	"20"	"Clark County, KS"	"20025"	70.24
	"Kansas"	"20"	"Clay County, KS"	"20027"	65.58
	"Kansas"	"20"	"Cloud County, KS"	"20029"	65.36
	"Kansas"	"20"	"Coffey County, KS"	"20031"	66.17
	"Kansas"	"20"	"Comanche County, KS"	"20033"	69.82
	"Kansas"	"20"	"Cowley County, KS"	"20035"	68.38
	"Kansas"	"20"	"Crawford County, KS"	"20037"	67.18
	"Kansas"	"20"	"Decatur County, KS"	"20039"	65.33
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	66.44
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	63.31
	"Kansas"	"20"	"Douglas County, KS"	"20045"	65.16
	"Kansas"	"20"	"Edwards County, KS"	"20047"	68.12
	"Kansas"	"20"	"Elk County, KS"	"20049"	67.97
	"Kansas"	"20"	"Ellis County, KS"	"20051"	67.01
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	66.82
	"Kansas"	"20"	"Finney County, KS"	"20055"	68.77
	"Kansas"	"20"	"Ford County, KS"	"20057"	68.40
	"Kansas"	"20"	"Franklin County, KS"	"20059"	65.55
	"Kansas"	"20"	"Geary County, KS"	"20061"	65.80
	"Kansas"	"20"	"Gove County, KS"	"20063"	67.10
	"Kansas"	"20"	"Graham County, KS"	"20065"	66.33
	"Kansas"	"20"	"Grant County, KS"	"20067"	70.01
	"Kansas"	"20"	"Gray County, KS"	"20069"	68.73
	"Kansas"	"20"	"Greeley County, KS"	"20071"	67.01
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	66.93
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	68.58
	"Kansas"	"20"	"Harper County, KS"	"20077"	69.85
	"Kansas"	"20"	"Harvey County, KS"	"20079"	67.56
	"Kansas"	"20"	"Haskell County, KS"	"20081"	69.07
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	68.59
	"Kansas"	"20"	"Jackson County, KS"	"20085"	64.12
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	64.46
	"Kansas"	"20"	"Jewell County, KS"	"20089"	64.98
	"Kansas"	"20"	"Johnson County, KS"	"20091"	64.68
	"Kansas"	"20"	"Kearny County, KS"	"20093"	68.74
	"Kansas"	"20"	"Kingman County, KS"	"20095"	68.53
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	68.48
	"Kansas"	"20"	"Labette County, KS"	"20099"	68.18
	"Kansas"	"20"	"Lane County, KS"	"20101"	67.70
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	64.64
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	66.74
	"Kansas"	"20"	"Linn County, KS"	"20107"	66.00
	"Kansas"	"20"	"Logan County, KS"	"20109"	67.13
	"Kansas"	"20"	"Lyon County, KS"	"20111"	66.03
	"Kansas"	"20"	"McPherson County, KS"	"20113"	66.94
	"Kansas"	"20"	"Marion County, KS"	"20115"	66.58
	"Kansas"	"20"	"Marshall County, KS"	"20117"	63.78
	"Kansas"	"20"	"Meade County, KS"	"20119"	69.82
	"Kansas"	"20"	"Miami County, KS"	"20121"	65.14
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	66.16
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	68.74
	"Kansas"	"20"	"Morris County, KS"	"20127"	65.51
	"Kansas"	"20"	"Morton County, KS"	"20129"	70.32
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	63.21
	"Kansas"	"20"	"Neosho County, KS"	"20133"	67.40
	"Kansas"	"20"	"Ness County, KS"	"20135"	67.88
	"Kansas"	"20"	"Norton County, KS"	"20137"	65.53
	"Kansas"	"20"	"Osage County, KS"	"20139"	65.49
	"Kansas"	"20"	"Osborne County, KS"	"20141"	66.22
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	66.56
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	67.91
	"Kansas"	"20"	"Phillips County, KS"	"20147"	65.75
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	64.72
	"Kansas"	"20"	"Pratt County, KS"	"20151"	68.07
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	65.27
	"Kansas"	"20"	"Reno County, KS"	"20155"	67.87
	"Kansas"	"20"	"Republic County, KS"	"20157"	64.41
	"Kansas"	"20"	"Rice County, KS"	"20159"	67.29
	"Kansas"	"20"	"Riley County, KS"	"20161"	65.13
	"Kansas"	"20"	"Rooks County, KS"	"20163"	66.66
	"Kansas"	"20"	"Rush County, KS"	"20165"	67.75
	"Kansas"	"20"	"Russell County, KS"	"20167"	67.09
	"Kansas"	"20"	"Saline County, KS"	"20169"	67.27
	"Kansas"	"20"	"Scott County, KS"	"20171"	67.68
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	68.40
	"Kansas"	"20"	"Seward County, KS"	"20175"	70.18
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	65.25
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	66.04
	"Kansas"	"20"	"Sherman County, KS"	"20181"	65.23
	"Kansas"	"20"	"Smith County, KS"	"20183"	65.58
	"Kansas"	"20"	"Stafford County, KS"	"20185"	67.88
	"Kansas"	"20"	"Stanton County, KS"	"20187"	69.87
	"Kansas"	"20"	"Stevens County, KS"	"20189"	70.27
	"Kansas"	"20"	"Sumner County, KS"	"20191"	69.36
	"Kansas"	"20"	"Thomas County, KS"	"20193"	65.60
	"Kansas"	"20"	"Trego County, KS"	"20195"	67.24
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	64.98
	"Kansas"	"20"	"Wallace County, KS"	"20199"	66.15
	"Kansas"	"20"	"Washington County, KS"	"20201"	64.05
	"Kansas"	"20"	"Wichita County, KS"	"20203"	67.40
	"Kansas"	"20"	"Wilson County, KS"	"20205"	67.85
	"Kansas"	"20"	"Woodson County, KS"	"20207"	67.04
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	64.75
"Total"	"Kansas"	"20"			66.97
	"Kentucky"	"21"	"Adair County, KY"	"21001"	65.19
	"Kentucky"	"21"	"Allen County, KY"	"21003"	66.15
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	63.83
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	67.07
	"Kentucky"	"21"	"Barren County, KY"	"21009"	65.66
	"Kentucky"	"21"	"Bath County, KY"	"21011"	63.76
	"Kentucky"	"21"	"Bell County, KY"	"21013"	63.38
	"Kentucky"	"21"	"Boone County, KY"	"21015"	62.63
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	63.19
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	63.96
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	63.84
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	62.96
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	64.55
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	64.74
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	64.70
	"Kentucky"	"21"	"Butler County, KY"	"21031"	65.93
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	66.28
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	67.18
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	62.83
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	67.42
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	63.17
	"Kentucky"	"21"	"Carter County, KY"	"21043"	63.39
	"Kentucky"	"21"	"Casey County, KY"	"21045"	64.45
	"Kentucky"	"21"	"Christian County, KY"	"21047"	66.37
	"Kentucky"	"21"	"Clark County, KY"	"21049"	63.72
	"Kentucky"	"21"	"Clay County, KY"	"21051"	64.42
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	65.36
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	66.11
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	65.95
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	65.59
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	65.54
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	63.51
	"Kentucky"	"21"	"Estill County, KY"	"21065"	64.40
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	63.21
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	63.19
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	64.58
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	63.57
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	68.16
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	63.05
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	64.17
	"Kentucky"	"21"	"Grant County, KY"	"21081"	62.76
	"Kentucky"	"21"	"Graves County, KY"	"21083"	67.18
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	65.02
	"Kentucky"	"21"	"Green County, KY"	"21087"	65.20
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	63.67
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	65.08
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	64.53
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	61.77
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	63.18
	"Kentucky"	"21"	"Hart County, KY"	"21099"	65.18
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	65.73
	"Kentucky"	"21"	"Henry County, KY"	"21103"	63.11
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	67.79
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	66.13
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	63.78
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	64.44
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	63.66
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	64.58
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	62.60
	"Kentucky"	"21"	"Knott County, KY"	"21119"	63.78
	"Kentucky"	"21"	"Knox County, KY"	"21121"	64.60
	"Kentucky"	"21"	"Larue County, KY"	"21123"	64.48
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	64.47
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	64.43
	"Kentucky"	"21"	"Lee County, KY"	"21129"	64.32
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	63.45
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	62.95
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	62.92
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	63.91
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	66.65
	"Kentucky"	"21"	"Logan County, KY"	"21141"	66.37
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	66.89
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	66.99
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	65.27
	"Kentucky"	"21"	"McLean County, KY"	"21149"	65.84
	"Kentucky"	"21"	"Madison County, KY"	"21151"	64.09
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	64.25
	"Kentucky"	"21"	"Marion County, KY"	"21155"	64.41
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	67.11
	"Kentucky"	"21"	"Martin County, KY"	"21159"	64.44
	"Kentucky"	"21"	"Mason County, KY"	"21161"	62.90
	"Kentucky"	"21"	"Meade County, KY"	"21163"	64.66
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	63.31
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	63.90
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	65.25
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	65.81
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	63.78
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	63.80
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	65.96
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	64.70
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	63.23
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	65.54
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	63.65
	"Kentucky"	"21"	"Owen County, KY"	"21187"	62.86
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	64.45
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	63.04
	"Kentucky"	"21"	"Perry County, KY"	"21193"	64.19
	"Kentucky"	"21"	"Pike County, KY"	"21195"	64.06
	"Kentucky"	"21"	"Powell County, KY"	"21197"	64.01
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	64.76
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	63.13
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	63.93
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	63.35
	"Kentucky"	"21"	"Russell County, KY"	"21207"	65.09
	"Kentucky"	"21"	"Scott County, KY"	"21209"	63.19
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	63.39
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	66.15
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	64.24
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	64.58
	"Kentucky"	"21"	"Todd County, KY"	"21219"	66.39
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	66.93
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	62.92
	"Kentucky"	"21"	"Union County, KY"	"21225"	66.02
	"Kentucky"	"21"	"Warren County, KY"	"21227"	66.16
	"Kentucky"	"21"	"Washington County, KY"	"21229"	64.33
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	65.14
	"Kentucky"	"21"	"Webster County, KY"	"21233"	65.95
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	65.00
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	63.92
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	63.63
"Total"	"Kentucky"	"21"			64.75
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	77.07
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	77.03
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	77.67
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	77.73
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	77.36
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	77.30
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	76.10
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	76.18
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	76.48
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	77.45
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	76.32
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	76.07
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	77.09
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	75.27
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	77.18
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	76.92
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	77.22
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	75.33
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	76.46
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	76.94
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	76.47
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	76.89
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	76.22
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	77.58
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	75.80
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	77.72
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	77.24
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	77.04
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	77.32
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	76.86
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	75.53
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	77.46
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	75.79
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	75.34
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	76.84
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	77.35
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	76.01
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	75.45
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	77.43
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	76.88
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	76.86
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	76.03
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	76.83
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	75.62
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	77.87
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	76.53
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	77.73
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	77.72
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	77.25
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	77.41
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	77.06
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	77.09
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	77.03
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	76.56
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	77.12
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	75.41
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	76.72
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	76.59
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	76.38
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	75.90
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	77.50
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	75.24
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	76.97
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	76.53
"Total"	"Louisiana"	"22"			76.70
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	52.20
	"Maine"	"23"	"Aroostook County, ME"	"23003"	47.14
	"Maine"	"23"	"Cumberland County, ME"	"23005"	52.06
	"Maine"	"23"	"Franklin County, ME"	"23007"	47.14
	"Maine"	"23"	"Hancock County, ME"	"23009"	51.48
	"Maine"	"23"	"Kennebec County, ME"	"23011"	52.03
	"Maine"	"23"	"Knox County, ME"	"23013"	51.69
	"Maine"	"23"	"Lincoln County, ME"	"23015"	51.42
	"Maine"	"23"	"Oxford County, ME"	"23017"	49.11
	"Maine"	"23"	"Penobscot County, ME"	"23019"	50.26
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	47.57
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	51.37
	"Maine"	"23"	"Somerset County, ME"	"23025"	47.71
	"Maine"	"23"	"Waldo County, ME"	"23027"	51.66
	"Maine"	"23"	"Washington County, ME"	"23029"	51.06
	"Maine"	"23"	"York County, ME"	"23031"	53.12
"Total"	"Maine"	"23"			49.08
	"Maryland"	"24"	"Allegany County, MD"	"24001"	59.30
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	60.99
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	61.62
	"Maryland"	"24"	"Calvert County, MD"	"24009"	61.15
	"Maryland"	"24"	"Caroline County, MD"	"24011"	63.24
	"Maryland"	"24"	"Carroll County, MD"	"24013"	60.82
	"Maryland"	"24"	"Cecil County, MD"	"24015"	62.35
	"Maryland"	"24"	"Charles County, MD"	"24017"	65.13
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	61.65
	"Maryland"	"24"	"Frederick County, MD"	"24021"	61.60
	"Maryland"	"24"	"Garrett County, MD"	"24023"	55.30
	"Maryland"	"24"	"Harford County, MD"	"24025"	61.79
	"Maryland"	"24"	"Howard County, MD"	"24027"	62.34
	"Maryland"	"24"	"Kent County, MD"	"24029"	63.00
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	62.94
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	63.41
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	63.12
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	62.46
	"Maryland"	"24"	"Somerset County, MD"	"24039"	62.96
	"Maryland"	"24"	"Talbot County, MD"	"24041"	62.43
	"Maryland"	"24"	"Washington County, MD"	"24043"	61.46
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	63.38
	"Maryland"	"24"	"Worcester County, MD"	"24047"	61.88
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	62.45
"Total"	"Maryland"	"24"			61.62
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	53.36
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	52.11
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	57.64
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	52.70
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	54.53
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	53.83
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	55.59
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	54.51
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	56.24
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	52.36
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	56.96
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	56.78
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	57.14
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	54.88
"Total"	"Massachusetts"	"25"			54.94
	"Michigan"	"26"	"Alcona County, MI"	"26001"	51.45
	"Michigan"	"26"	"Alger County, MI"	"26003"	47.62
	"Michigan"	"26"	"Allegan County, MI"	"26005"	54.72
	"Michigan"	"26"	"Alpena County, MI"	"26007"	49.84
	"Michigan"	"26"	"Antrim County, MI"	"26009"	50.74
	"Michigan"	"26"	"Arenac County, MI"	"26011"	53.17
	"Michigan"	"26"	"Baraga County, MI"	"26013"	47.50
	"Michigan"	"26"	"Barry County, MI"	"26015"	55.52
	"Michigan"	"26"	"Bay County, MI"	"26017"	54.30
	"Michigan"	"26"	"Benzie County, MI"	"26019"	51.82
	"Michigan"	"26"	"Berrien County, MI"	"26021"	56.54
	"Michigan"	"26"	"Branch County, MI"	"26023"	56.31
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	55.82
	"Michigan"	"26"	"Cass County, MI"	"26027"	56.65
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	49.80
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	48.37
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	48.31
	"Michigan"	"26"	"Clare County, MI"	"26035"	52.80
	"Michigan"	"26"	"Clinton County, MI"	"26037"	55.60
	"Michigan"	"26"	"Crawford County, MI"	"26039"	51.52
	"Michigan"	"26"	"Delta County, MI"	"26041"	49.90
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	49.56
	"Michigan"	"26"	"Eaton County, MI"	"26045"	55.70
	"Michigan"	"26"	"Emmet County, MI"	"26047"	47.95
	"Michigan"	"26"	"Genesee County, MI"	"26049"	55.34
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	53.97
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	46.92
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	52.18
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	55.08
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	56.06
	"Michigan"	"26"	"Houghton County, MI"	"26061"	47.55
	"Michigan"	"26"	"Huron County, MI"	"26063"	53.09
	"Michigan"	"26"	"Ingham County, MI"	"26065"	55.65
	"Michigan"	"26"	"Ionia County, MI"	"26067"	55.38
	"Michigan"	"26"	"Iosco County, MI"	"26069"	53.04
	"Michigan"	"26"	"Iron County, MI"	"26071"	48.35
	"Michigan"	"26"	"Isabella County, MI"	"26073"	53.99
	"Michigan"	"26"	"Jackson County, MI"	"26075"	55.93
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	55.83
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	51.90
	"Michigan"	"26"	"Kent County, MI"	"26081"	55.17
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	44.14
	"Michigan"	"26"	"Lake County, MI"	"26085"	52.80
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	54.72
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	49.71
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	56.88
	"Michigan"	"26"	"Livingston County, MI"	"26093"	55.59
	"Michigan"	"26"	"Luce County, MI"	"26095"	47.75
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	48.37
	"Michigan"	"26"	"Macomb County, MI"	"26099"	56.38
	"Michigan"	"26"	"Manistee County, MI"	"26101"	52.59
	"Michigan"	"26"	"Marquette County, MI"	"26103"	46.90
	"Michigan"	"26"	"Mason County, MI"	"26105"	52.93
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	53.43
	"Michigan"	"26"	"Menominee County, MI"	"26109"	50.07
	"Michigan"	"26"	"Midland County, MI"	"26111"	54.75
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	51.88
	"Michigan"	"26"	"Monroe County, MI"	"26115"	57.78
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	54.43
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	51.21
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	54.00
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	53.87
	"Michigan"	"26"	"Oakland County, MI"	"26125"	55.33
	"Michigan"	"26"	"Oceana County, MI"	"26127"	52.70
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	52.60
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	47.35
	"Michigan"	"26"	"Osceola County, MI"	"26133"	52.25
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	51.60
	"Michigan"	"26"	"Otsego County, MI"	"26137"	50.35
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	54.62
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	47.80
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	52.38
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	55.43
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	55.66
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	56.57
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	53.82
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	48.51
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	55.48
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	54.49
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	55.83
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	56.25
	"Michigan"	"26"	"Wayne County, MI"	"26163"	57.27
	"Michigan"	"26"	"Wexford County, MI"	"26165"	51.75
"Total"	"Michigan"	"26"			52.10
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	50.22
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	52.72
	"Minnesota"	"27"	"Becker County, MN"	"27005"	49.75
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	49.18
