countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
36041,Hamilton County,NY,36,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,22,25,26,26,26
36043,Herkimer County,NY,36,380,384,387,389,390,394,394,394,396,399,407,414,418,424,434,443,447,449,461,472,476,480,485,491,504,508
36045,Jefferson County,NY,36,197,199,202,203,206,207,211,214,220,222,231,237,241,249,260,262,268,277,282,288,292,307,316,324,332,339
36047,Kings County,NY,36,74114,74339,74553,74703,74903,75169,75517,75779,76001,76238,76446,76663,76988,77341,77709,78058,78414,78745,79073,79558,80008,80491,80946,81371,81686,82090
36049,Lewis County,NY,36,68,92,108,115,120,127,134,139,146,148,153,155,165,167,171,173,180,185,186,195,210,219,234,237,247,253
36051,Livingston County,NY,36,266,272,280,298,303,305,313,327,332,350,356,359,368,375,393,402,406,408,432,443,451,466,481,488,499,509
36053,Madison County,NY,36,552,557,559,559,563,565,570,577,585,593,597,601,609,616,627,643,652,658,666,672,684,696,709,718,727,739
36055,Monroe County,NY,36,6992,7070,7111,7174,7256,7312,7386,7493,7597,7705,7817,7923,8025,8237,8398,8616,8824,8957,9241,9514,9763,10074,10329,10453,10680,10891
36057,Montgomery County,NY,36,261,261,261,262,266,268,270,272,273,273,276,281,283,283,292,295,296,296,296,300,304,307,319,322,325,331
36059,Nassau County,NY,36,49042,49203,49312,49377,49496,49663,49841,50007,50158,50294,50407,50602,50702,50918,51164,51418,51682,51895,52173,52575,52897,53271,53688,54014,54309,54715
36061,New York County,NY,36,35459,35610,35723,35789,35897,36076,36224,36400,36522,36712,36814,36980,37100,37278,37430,37641,37940,38171,38384,38668,39006,39355,39700,39975,40226,40587
36063,Niagara County,NY,36,2016,2032,2041,2050,2065,2075,2088,2108,2124,2137,2155,2166,2191,2231,2274,2313,2354,2392,2467,2505,2564,2616,2678,2708,2753,2798
36065,Oneida County,NY,36,2644,2670,2681,2686,2709,2746,2769,2784,2831,2851,2867,2896,2917,2946,2993,3039,3082,3121,3177,3251,3320,3414,3530,3569,3603,3667
36067,Onondaga County,NY,36,5222,5277,5309,5337,5399,5454,5498,5603,5696,5762,5795,5881,6001,6122,6257,6396,6491,6576,6826,7021,7211,7421,7650,7749,7892,8084
36069,Ontario County,NY,36,629,635,644,650,663,669,679,697,701,710,721,736,745,758,778,794,822,829,848,870,889,912,939,955,969,986
36071,Orange County,NY,36,13342,13413,13457,13475,13548,13597,13672,13743,13833,13889,13933,13998,14055,14135,14221,14301,14369,14465,14553,14701,14803,14910,15031,15124,15182,15283
36073,Orleans County,NY,36,379,385,393,399,401,406,412,413,413,413,415,418,421,422,429,434,442,450,453,466,480,498,508,515,521,526
36075,Oswego County,NY,36,607,609,616,620,623,627,631,639,644,648,661,669,678,689,711,734,758,787,809,840,871,897,954,968,987,1006
36077,Otsego County,NY,36,378,384,390,393,398,400,404,410,415,421,422,422,433,437,440,442,444,449,456,456,458,459,460,463,466,470
36079,Putnam County,NY,36,1780,1788,1794,1800,1805,1812,1825,1833,1845,1861,1869,1874,1883,1896,1921,1937,1948,1978,2004,2030,2059,2091,2134,2153,2186,2243
36081,Queens County,NY,36,75853,76057,76220,76316,76523,76696,76980,77213,77412,77649,77834,78013,78187,78440,78737,79043,79404,79702,80040,80555,81009,81486,81971,82356,82775,83311
36083,Rensselaer County,NY,36,1064,1073,1080,1088,1094,1099,1110,1111,1116,1124,1131,1135,1142,1161,1175,1184,1198,1213,1230,1243,1258,1278,1304,1321,1333,1364
36085,Richmond County,NY,36,16929,17004,17048,17085,17174,17252,17359,17457,17535,17644,17703,17777,17826,17941,18132,18269,18397,18523,18661,18876,19036,19265,19491,19642,19749,20022
36087,Rockland County,NY,36,17581,17635,17685,17760,17832,17943,18024,18110,18192,18265,18353,18466,18581,18683,18756,18854,18910,18995,19133,19277,19414,19567,19723,19843,19904,20044
36089,St. Lawrence County,NY,36,379,382,386,390,396,399,405,409,415,423,428,436,442,449,461,471,480,493,501,509,527,546,554,568,573,603
36091,Saratoga County,NY,36,1265,1295,1308,1319,1334,1345,1365,1383,1405,1423,1438,1448,1458,1482,1503,1520,1541,1553,1567,1583,1611,1642,1666,1680,1694,1741
36093,Schenectady County,NY,36,1530,1539,1546,1549,1564,1570,1579,1591,1601,1622,1631,1644,1650,1666,1687,1701,1716,1733,1758,1777,1802,1828,1860,1871,1890,1920
36095,Schoharie County,NY,36,104,107,109,109,110,111,112,113,114,115,116,116,117,119,120,121,122,124,130,133,137,141,141,143,145,155
36097,Schuyler County,NY,36,111,115,116,119,124,126,135,139,147,149,155,159,164,166,172,178,183,186,196,200,208,210,218,228,231,237
36099,Seneca County,NY,36,139,140,140,140,142,143,147,148,148,149,152,154,155,163,167,171,176,182,188,190,199,202,205,209,214,220
36101,Steuben County,NY,36,929,951,962,970,984,1005,1025,1041,1058,1087,1109,1131,1145,1159,1176,1200,1225,1229,1249,1266,1295,1361,1394,1416,1434,1448
36103,Suffolk County,NY,36,48399,48562,48663,48717,48829,48998,49198,49300,49398,49538,49604,49780,49854,50033,50210,50469,50728,51052,51332,51744,52065,52493,52942,53308,53653,54055
36105,Sullivan County,NY,36,1714,1725,1743,1750,1765,1779,1786,1800,1814,1818,1825,1837,1852,1862,1882,1891,1894,1900,1920,1932,1940,1956,1969,1979,1981,1993
36107,Tioga County,NY,36,512,549,572,589,610,629,653,672,689,699,717,732,750,775,792,823,836,846,864,886,913,930,940,951,957,973
36109,Tompkins County,NY,36,585,593,603,606,609,619,632,639,650,656,659,660,664,675,678,690,702,707,712,734,765,786,799,806,811,820
36111,Ulster County,NY,36,2450,2459,2471,2500,2515,2518,2531,2538,2547,2556,2559,2568,2575,2588,2599,2607,2626,2647,2670,2694,2717,2738,2768,2788,2800,2835
36113,Warren County,NY,36,445,448,450,452,457,459,461,461,467,468,469,470,471,474,475,480,483,485,487,493,495,503,507,507,507,515
36115,Washington County,NY,36,327,330,332,334,335,336,338,340,347,350,353,356,358,361,377,380,380,382,384,390,390,395,400,403,404,407
36117,Wayne County,NY,36,408,432,448,471,482,488,512,530,550,561,573,588,602,622,639,655,663,676,689,704,718,735,749,757,780,808
36119,Westchester County,NY,36,39890,40041,40131,40202,40322,40438,40554,40681,40800,40946,41061,41226,41360,41542,41720,41954,42179,42454,42696,42940,43292,43656,44093,44346,44576,44975
36121,Wyoming County,NY,36,177,179,182,185,186,188,192,196,199,203,205,216,219,226,230,243,246,250,261,271,287,332,340,343,354,363
36123,Yates County,NY,36,107,111,112,115,121,123,126,128,132,134,137,145,147,153,156,161,163,171,176,178,182,190,201,206,209,217
0,Statewide Unallocated,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1166,2
37001,Alamance County,NC,37,4958,4958,5005,5095,5095,5168,5168,5229,5262,5290,5317,5464,5493,5551,5588,5646,5680,5738,5803,5834,5877,5931,5994,6035,6122,6185
37003,Alexander County,NC,37,797,797,804,830,830,847,847,867,879,884,913,1009,1024,1038,1074,1104,1124,1170,1184,1209,1209,1231,1249,1284,1306,1328
37005,Alleghany County,NC,37,278,278,283,294,294,301,301,305,310,313,320,326,326,340,343,346,347,352,353,354,354,356,356,357,360,362
37007,Anson County,NC,37,713,713,716,723,723,723,723,729,732,734,737,742,747,754,766,767,771,772,780,783,790,796,800,801,811,822
37009,Ashe County,NC,37,386,386,387,417,417,425,425,428,452,467,478,507,513,521,535,540,544,556,562,574,574,589,596,600,620,624
37011,Avery County,NC,37,595,595,602,608,608,612,612,620,622,623,641,666,668,673,675,687,687,692,694,703,704,714,721,730,799,813
37013,Beaufort County,NC,37,1314,1314,1332,1349,1349,1366,1366,1383,1397,1397,1405,1450,1453,1462,1471,1478,1490,1505,1517,1522,1526,1535,1535,1540,1557,1565
37015,Bertie County,NC,37,715,715,716,724,724,727,727,732,733,733,736,740,743,744,744,750,753,756,767,768,770,777,783,787,793,800
37017,Bladen County,NC,37,1072,1072,1076,1077,1077,1079,1079,1081,1086,1086,1088,1106,1121,1128,1134,1143,1143,1143,1153,1158,1161,1174,1181,1190,1199,1207
37019,Brunswick County,NC,37,2128,2128,2139,2160,2160,2175,2175,2187,2205,2212,2226,2271,2296,2311,2327,2348,2373,2396,2426,2437,2459,2478,2511,2524,2544,2580
37021,Buncombe County,NC,37,3910,3910,3952,4032,4032,4094,4094,4140,4188,4203,4242,4360,4385,4443,4479,4493,4517,4549,4582,4627,4630,4690,4754,4814,4877,4918
37023,Burke County,NC,37,2595,2595,2608,2633,2633,2660,2660,2700,2738,2750,2780,2840,2869,2899,2934,2934,2937,2975,3037,3088,3088,3131,3161,3192,3232,3281
37025,Cabarrus County,NC,37,4743,4743,4764,4815,4815,4852,4852,4908,4963,4998,5053,5153,5189,5237,5301,5348,5381,5425,5493,5572,5572,5693,5779,5815,5896,5957
37027,Caldwell County,NC,37,2347,2347,2379,2431,2431,2492,2492,2535,2576,2594,2635,2744,2758,2795,2829,2863,2870,2888,2905,2927,2934,2967,3004,3020,3054,3085
37029,Camden County,NC,37,135,135,135,135,135,137,137,140,142,144,144,144,144,144,144,144,147,148,150,152,152,155,156,158,160,161
37031,Carteret County,NC,37,1040,1040,1048,1113,1113,1125,1125,1158,1167,1171,1195,1232,1248,1278,1309,1340,1352,1367,1385,1404,1404,1412,1423,1430,1442,1472
37033,Caswell County,NC,37,596,596,603,616,616,621,621,627,630,635,644,655,655,661,666,668,679,688,690,697,697,709,713,718,722,734
37035,Catawba County,NC,37,4205,4205,4230,4302,4302,4374,4374,4425,4475,4513,4621,4847,4880,4936,4994,5064,5103,5201,5260,5343,5343,5446,5511,5588,5698,5799
37037,Chatham County,NC,37,1902,1902,1903,1922,1922,1939,1939,1950,1956,1960,1974,1996,2002,2022,2045,2057,2068,2084,2091,2098,2116,2132,2155,2169,2177,2186
37039,Cherokee County,NC,37,763,763,765,769,769,772,772,775,776,779,788,794,798,806,810,811,811,821,825,833,833,838,844,848,855,860
37041,Chowan County,NC,37,499,499,502,524,524,527,527,528,532,532,538,544,546,546,548,548,550,550,550,551,556,560,568,569,570,571
37043,Clay County,NC,37,200,200,203,213,213,226,226,226,226,229,233,248,249,252,253,253,253,254,254,254,254,258,261,261,261,262
37045,Cleveland County,NC,37,3026,3026,3045,3088,3088,3135,3135,3210,3232,3253,3291,3403,3427,3458,3504,3522,3544,3584,3612,3640,3640,3680,3717,3738,3767,3793
37047,Columbus County,NC,37,1657,1657,1661,1671,1671,1681,1681,1725,1736,1739,1745,1796,1815,1832,1841,1848,1896,1955,1998,2024,2076,2130,2150,2162,2208,2234
37049,Craven County,NC,37,2254,2254,2259,2288,2288,2328,2328,2367,2375,2375,2399,2465,2485,2502,2513,2517,2531,2554,2578,2592,2595,2620,2648,2656,2682,2728
37051,Cumberland County,NC,37,6787,6787,6829,6931,6931,7012,7012,7084,7146,7170,7219,7397,7484,7561,7614,7670,7696,7784,7890,7953,7954,8048,8133,8180,8277,8339
37053,Currituck County,NC,37,221,221,221,222,222,222,222,223,225,225,230,232,232,238,241,247,251,253,257,259,261,268,274,278,283,290
37055,Dare County,NC,37,357,357,361,367,367,370,370,376,381,381,392,396,400,414,421,430,442,453,461,463,482,496,509,524,534,540
37057,Davidson County,NC,37,3581,3581,3618,3660,3660,3708,3708,3751,3789,3799,3825,3910,3935,3991,4038,4079,4108,4170,4213,4246,4266,4325,4358,4402,4463,4528
37059,Davie County,NC,37,738,738,744,753,753,761,761,767,775,780,784,803,812,825,836,854,860,878,893,905,918,943,953,963,978,998
37061,Duplin County,NC,37,2716,2716,2726,2755,2755,2772,2772,2792,2807,2807,2831,2886,2905,2922,2932,2937,2940,2959,2980,2992,2993,3012,3028,3044,3061,3093
37063,Durham County,NC,37,8768,8768,8799,8890,8890,8970,8970,9042,9087,9104,9164,9369,9458,9511,9589,9620,9696,9816,9906,9957,9986,10053,10144,10209,10266,10338
37065,Edgecombe County,NC,37,1907,1907,1928,1961,1961,1993,1993,2013,2024,2024,2050,2094,2114,2134,2143,2151,2159,2172,2187,2199,2208,2237,2248,2265,2271,2286
37067,Forsyth County,NC,37,8473,8473,8553,8703,8703,8806,8806,8888,8988,9056,9103,9336,9436,9546,9682,9839,9914,10050,10190,10296,10368,10562,10760,10836,11004,11188
37069,Franklin County,NC,37,1404,1404,1412,1430,1430,1437,1437,1439,1446,1458,1459,1510,1528,1544,1577,1597,1603,1614,1629,1646,1658,1682,1691,1694,1710,1724
37071,Gaston County,NC,37,7090,7090,7129,7243,7243,7323,7323,7485,7550,7597,7657,7970,8034,8102,8188,8240,8275,8356,8425,8495,8518,8650,8764,8849,8965,9035
37073,Gates County,NC,37,167,167,167,167,167,167,167,167,167,167,168,170,172,172,172,172,174,174,177,181,181,183,183,185,185,187
37075,Graham County,NC,37,241,241,242,245,245,245,245,249,250,250,251,253,253,254,254,257,257,259,260,264,264,266,266,266,266,266
37077,Granville County,NC,37,1955,1955,1960,1979,1979,1995,1995,2015,2030,2041,2099,2100,2100,2130,2151,2151,2163,2176,2215,2230,2230,2251,2268,2275,2294,2309
37079,Greene County,NC,37,925,925,930,941,941,948,948,949,956,958,963,980,985,991,1014,1019,1023,1029,1048,1056,1056,1068,1075,1078,1083,1084
37081,Guilford County,NC,37,10869,10869,10972,11200,11200,11405,11405,11512,11597,11662,11808,12173,12272,12444,12617,12764,12847,13032,13221,13359,13433,13640,13835,13928,14139,14362
37083,Halifax County,NC,37,1334,1334,1341,1383,1383,1401,1401,1426,1434,1438,1461,1511,1526,1547,1561,1577,1587,1600,1616,1621,1633,1655,1672,1681,1698,1727
37085,Harnett County,NC,37,2839,2839,2848,2883,2883,2912,2912,2948,2971,2984,3000,3088,3122,3167,3194,3214,3224,3254,3290,3319,3319,3358,3385,3407,3443,3484
37087,Haywood County,NC,37,694,694,698,706,706,718,718,723,728,731,743,766,772,783,794,800,801,809,826,842,842,850,860,869,895,911
37089,Henderson County,NC,37,2433,2433,2438,2482,2482,2499,2499,2512,2533,2536,2554,2596,2612,2630,2645,2660,2668,2682,2702,2718,2722,2741,2770,2785,2818,2844
37091,Hertford County,NC,37,850,850,850,852,852,854,854,857,862,862,867,870,873,878,880,885,890,893,894,896,896,901,904,909,914,919
37093,Hoke County,NC,37,1496,1496,1503,1529,1529,1535,1535,1557,1569,1577,1581,1608,1620,1630,1642,1655,1662,1679,1695,1705,1707,1730,1739,1744,1763,1784
37095,Hyde County,NC,37,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,179,179,179,179,179,179,179,179,180,180
37097,Iredell County,NC,37,3692,3692,3710,3750,3750,3802,3802,3845,3862,3885,3930,4035,4084,4117,4163,4204,4219,4260,4318,4362,4362,4431,4480,4503,4571,4639
37099,Jackson County,NC,37,941,941,943,1015,1015,1031,1031,1041,1049,1052,1066,1134,1149,1159,1167,1172,1177,1188,1206,1228,1228,1248,1269,1270,1276,1283
37101,Johnston County,NC,37,5398,5398,5427,5513,5513,5584,5584,5623,5649,5682,5730,5926,5962,6024,6057,6089,6124,6208,6293,6350,6350,6447,6522,6534,6624,6713
37103,Jones County,NC,37,191,191,191,198,198,199,199,200,201,202,202,203,206,208,209,209,210,211,211,217,217,217,219,220,224,229
37105,Lee County,NC,37,2050,2050,2053,2066,2066,2081,2081,2099,2110,2117,2126,2173,2189,2204,2210,2212,2213,2222,2230,2233,2243,2257,2270,2276,2293,2299
37107,Lenoir County,NC,37,1359,1359,1382,1418,1418,1438,1438,1467,1477,1489,1495,1556,1563,1586,1619,1627,1637,1661,1670,1683,1691,1718,1734,1751,1770,1810
37109,Lincoln County,NC,37,2276,2276,2290,2324,2324,2355,2355,2413,2443,2465,2485,2588,2610,2638,2675,2700,2720,2745,2778,2816,2816,2853,2889,2908,2935,2980
37113,Macon County,NC,37,730,730,734,749,749,758,758,758,766,768,771,778,783,787,799,800,801,803,808,813,819,833,840,842,846,1580
37115,Madison County,NC,37,201,201,211,218,218,219,219,233,241,242,247,309,311,321,323,325,331,342,343,352,352,364,378,383,387,850
37117,Martin County,NC,37,621,621,625,634,634,641,641,650,656,660,666,680,688,688,692,693,695,702,707,709,713,720,726,733,739,392
37111,McDowell County,NC,37,1265,1265,1271,1304,1304,1322,1322,1333,1348,1354,1361,1392,1407,1428,1440,1458,1459,1471,1488,1505,1510,1533,1542,1548,1566,768
37119,Mecklenburg County,NC,37,32751,32751,32965,33279,33279,33488,33488,33768,33963,34166,34371,35076,35390,35609,35870,36075,36228,36464,36782,37162,37162,37627,37938,38169,38486,38809
37121,Mitchell County,NC,37,201,201,204,211,211,222,222,226,228,230,238,257,282,301,309,320,324,335,341,351,351,353,365,369,375,389
37123,Montgomery County,NC,37,1162,1162,1166,1178,1178,1183,1183,1189,1194,1199,1204,1223,1228,1235,1236,1239,1239,1247,1251,1255,1258,1268,1270,1273,1283,1292
37125,Moore County,NC,37,2204,2204,2225,2242,2242,2257,2257,2270,2280,2290,2301,2335,2354,2366,2381,2389,2396,2412,2437,2455,2463,2499,2523,2535,2549,2579
37127,Nash County,NC,37,3242,3242,3265,3308,3308,3366,3366,3398,3432,3451,3494,3612,3642,3656,3698,3713,3729,3770,3801,3829,3841,3880,3902,3912,3947,3989
37129,New Hanover County,NC,37,5113,5113,5134,5192,5192,5243,5243,5309,5346,5367,5416,5517,5551,5593,5633,5683,5712,5767,5822,5866,5866,5970,6012,6058,6105,6159
37131,Northampton County,NC,37,542,542,545,556,556,560,560,563,566,572,580,594,602,607,614,620,623,631,641,650,650,660,662,671,674,681
37133,Onslow County,NC,37,3133,3133,3163,3225,3225,3290,3290,3349,3368,3384,3448,3615,3695,3751,3796,3830,3845,3893,3948,3999,4008,4079,4116,4155,4221,4304
37135,Orange County,NC,37,3015,3015,3025,3059,3059,3080,3080,3103,3108,3122,3139,3191,3213,3236,3266,3287,3305,3329,3354,3375,3388,3425,3468,3486,3505,3538
37137,Pamlico County,NC,37,309,309,311,312,312,317,317,322,322,322,323,331,334,335,335,335,340,341,341,340,341,341,343,343,343,343
37139,Pasquotank County,NC,37,847,847,849,858,858,866,866,875,877,880,881,908,909,916,924,930,934,934,945,957,957,966,981,988,993,998
37141,Pender County,NC,37,1299,1299,1315,1356,1356,1365,1365,1384,1400,1406,1415,1470,1486,1511,1522,1526,1539,1551,1557,1561,1575,1584,1599,1615,1638,1641
37143,Perquimans County,NC,37,238,238,239,244,244,245,245,247,247,249,252,264,266,266,268,270,270,271,272,273,275,278,284,288,289,299
37145,Person County,NC,37,614,614,629,653,653,668,668,677,685,688,702,730,734,745,749,756,766,778,785,786,795,799,808,815,826,829
37147,Pitt County,NC,37,6014,6014,6026,6102,6102,6156,6156,6210,6241,6242,6282,6372,6445,6493,6568,6604,6609,6665,6716,6744,6772,6867,6924,6950,6968,7010
37149,Polk County,NC,37,381,381,386,391,391,395,395,395,398,400,400,409,410,413,413,414,414,414,420,421,423,426,428,430,431,436
37151,Randolph County,NC,37,3620,3620,3654,3707,3707,3773,3773,3821,3850,3883,3955,4055,4081,4139,4172,4199,4240,4293,4343,4425,4425,4491,4557,4592,4630,4679
37153,Richmond County,NC,37,1386,1386,1388,1406,1406,1419,1419,1424,1434,1448,1451,1480,1500,1508,1519,1528,1532,1545,1563,1569,1586,1603,1620,1632,1655,1661
37155,Robeson County,NC,37,5842,5842,5879,5930,5930,5975,5975,6008,6060,6082,6133,6258,6309,6389,6436,6469,6488,6530,6577,6596,6599,6631,6647,6672,6720,6749
37157,Rockingham County,NC,37,1844,1844,1876,1932,1932,1968,1968,2038,2068,2076,2115,2202,2211,2264,2294,2339,2362,2413,2436,2449,2460,2492,2533,2544,2576,2622
37159,Rowan County,NC,37,4020,4020,4034,4079,4079,4101,4101,4126,4172,4194,4218,4320,4354,4420,4467,4504,4550,4565,4626,4654,4684,4746,4802,4841,4882,4934
37161,Rutherford County,NC,37,1665,1665,1673,1732,1732,1744,1744,1751,1775,1782,1785,1821,1829,1844,1862,1868,1869,1877,1893,1909,1909,1931,1961,1987,2019,2049
37163,Sampson County,NC,37,2639,2639,2670,2702,2702,2754,2754,2778,2799,2807,2828,2896,2940,2976,2998,3022,3027,3061,3096,3129,3129,3170,3188,3197,3215,3245
37165,Scotland County,NC,37,1594,1594,1602,1614,1614,1636,1636,1642,1651,1653,1661,1682,1701,1705,1717,1720,1721,1726,1735,1739,1741,1748,1756,1761,1773,1787
37167,Stanly County,NC,37,2387,2387,2398,2414,2414,2422,2422,2430,2443,2457,2463,2488,2499,2523,2541,2544,2550,2560,2582,2598,2598,2631,2651,2656,2684,2703
37169,Stokes County,NC,37,654,654,662,675,675,682,682,685,694,701,713,730,747,767,780,799,805,819,836,842,848,867,887,894,908,931
37171,Surry County,NC,37,1721,1721,1745,1795,1795,1827,1827,1858,1895,1906,1909,2021,2050,2093,2108,2138,2151,2200,2232,2253,2268,2308,2325,2336,2359,2400
37173,Swain County,NC,37,240,240,241,265,265,269,269,271,272,273,279,302,308,309,315,315,317,318,322,325,325,327,327,327,331,345
37175,Transylvania County,NC,37,404,404,407,409,409,413,413,413,417,418,418,441,445,449,452,453,453,456,463,468,468,473,477,478,480,479
37177,Tyrrell County,NC,37,128,128,129,130,130,130,130,130,130,130,132,132,132,134,134,134,134,134,134,134,134,135,135,135,135,136
37179,Union County,NC,37,5776,5776,5803,5847,5847,5874,5874,5914,5960,5987,5996,6163,6233,6273,6323,6346,6382,6424,6487,6576,6576,6671,6750,6781,6838,6927
37181,Vance County,NC,37,1177,1177,1179,1195,1195,1203,1203,1214,1216,1224,1254,1254,1265,1281,1292,1305,1307,1331,1341,1348,1363,1391,1412,1421,1434,1450
37183,Wake County,NC,37,20376,20376,20433,20765,20765,20964,20964,21135,21274,21409,21411,22120,22303,22560,22727,22890,23012,23223,23542,23727,23775,24076,24342,24488,24772,24960
37185,Warren County,NC,37,414,414,417,426,426,462,462,469,472,476,478,497,503,508,510,510,511,523,529,532,532,539,545,547,548,554
37187,Washington County,NC,37,241,241,243,246,246,249,249,255,255,262,268,273,273,273,274,276,277,278,278,279,280,282,284,285,290,292
37189,Watauga County,NC,37,1353,1353,1364,1378,1378,1385,1385,1402,1411,1418,1447,1447,1462,1467,1479,1487,1496,1508,1513,1532,1532,1549,1558,1564,1575,1603
37191,Wayne County,NC,37,4387,4387,4426,4494,4494,4547,4547,4593,4629,4646,4659,4804,4851,4899,4938,4966,4979,5019,5044,5060,5072,5104,5138,5169,5206,5234
37193,Wilkes County,NC,37,1647,1647,1663,1689,1689,1720,1720,1763,1786,1804,1836,1900,1937,1972,2025,2044,2051,2077,2113,2140,2146,2198,2213,2244,2270,2317
37195,Wilson County,NC,37,2860,2860,2889,2937,2937,2999,2999,3047,3076,3081,3089,3210,3248,3290,3321,3341,3354,3396,3431,3446,3464,3492,3527,3549,3572,3606
37197,Yadkin County,NC,37,972,972,978,996,996,1015,1015,1036,1054,1062,1065,1118,1123,1134,1149,1162,1167,1177,1193,1205,1205,1223,1239,1245,1247,1283
37199,Yancey County,NC,37,300,300,301,310,310,321,321,326,328,332,332,347,349,365,375,378,383,392,396,407,407,411,415,415,421,444
0,Statewide Unallocated,ND,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams County,ND,38,69,73,73,75,79,80,85,89,90,90,100,105,109,109,114,114,116,116,119,119,123,129,129,132,135,143
38003,Barnes County,ND,38,335,343,348,351,357,362,386,396,404,404,425,435,467,480,490,490,533,533,556,556,587,716,716,748,759,771
38005,Benson County,ND,38,492,503,509,510,511,511,517,522,547,547,561,570,584,595,607,607,611,611,619,619,625,655,655,670,676,680
38007,Billings County,ND,38,32,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,37,37,37
38009,Bottineau County,ND,38,242,246,257,262,279,290,296,311,335,335,359,367,377,381,395,395,405,405,409,409,418,432,432,441,451,461
38011,Bowman County,ND,38,114,118,125,127,130,132,135,144,146,146,150,154,154,156,157,157,158,158,158,158,161,161,161,168,168,171
38013,Burke County,ND,38,61,61,62,63,66,71,79,82,86,86,93,98,103,106,112,112,114,114,120,120,128,145,145,146,152,154
38015,Burleigh County,ND,38,6120,6284,6395,6484,6670,6817,6985,7171,7313,7313,7740,7871,8084,8327,8478,8478,8835,8835,9084,9084,9312,9766,9766,10014,10143,10334
38017,Cass County,ND,38,8359,8480,8658,8794,8925,9056,9333,9510,9748,9748,10343,10610,10870,11110,11406,11406,11794,11794,12295,12295,12699,13236,13236,13581,13783,14113
38019,Cavalier County,ND,38,69,71,74,74,75,78,79,89,105,105,145,166,184,189,209,209,223,223,244,244,253,261,261,275,281,285
38021,Dickey County,ND,38,240,253,257,275,280,283,292,317,329,329,352,361,373,403,414,414,423,423,430,430,451,483,483,483,483,493
38023,Divide County,ND,38,47,47,53,54,60,62,62,68,70,70,75,83,86,86,91,91,92,92,97,97,98,104,104,106,109,114
38025,Dunn County,ND,38,197,199,200,200,202,203,208,212,216,216,219,223,228,229,230,230,232,232,239,236,239,246,246,255,256,260
38027,Eddy County,ND,38,184,187,190,191,197,201,202,209,216,216,221,230,245,251,288,288,289,289,289,289,295,307,307,310,317,323
38029,Emmons County,ND,38,275,275,276,277,279,281,285,285,286,286,294,295,297,300,304,304,307,307,310,310,314,319,319,321,321,322
38031,Foster County,ND,38,164,166,174,175,179,184,193,196,202,202,221,227,238,247,254,254,263,263,276,276,294,336,336,355,361,364
38033,Golden Valley County,ND,38,112,112,113,113,114,114,115,117,118,118,124,124,127,128,128,128,128,128,128,128,129,137,137,139,139,140
38035,Grand Forks County,ND,38,3541,3684,3789,3838,3991,4020,4118,4356,4520,4520,4999,5066,5167,5507,5601,5601,5950,5950,6055,6055,6165,6621,6621,6931,7045,7141
38037,Grant County,ND,38,62,66,66,67,70,71,76,78,83,83,86,90,93,94,96,96,104,104,107,107,112,116,116,118,124,128
38039,Griggs County,ND,38,78,81,85,85,88,88,92,92,105,105,117,117,123,127,141,141,148,148,152,152,158,176,176,181,185,187
38041,Hettinger County,ND,38,125,129,130,130,130,131,133,135,139,139,143,143,146,148,150,150,157,157,159,159,162,178,178,189,194,194
38043,Kidder County,ND,38,88,91,92,94,100,100,102,105,109,109,118,120,121,126,131,131,137,137,139,139,142,149,149,152,157,159
38045,LaMoure County,ND,38,189,192,198,201,202,204,207,213,215,215,229,236,240,247,250,250,255,255,262,262,270,289,289,300,305,309
38047,Logan County,ND,38,125,126,126,126,126,128,128,128,130,130,133,135,135,135,135,135,138,138,140,140,143,144,144,147,147,147
38049,McHenry County,ND,38,168,173,177,182,186,192,202,209,222,222,250,255,267,277,297,297,308,308,321,321,332,357,357,375,386,388
38051,McIntosh County,ND,38,167,166,166,167,169,169,170,174,174,174,180,180,182,183,185,185,188,188,188,188,194,210,210,216,218,220
38053,McKenzie County,ND,38,485,493,501,510,521,545,555,570,583,583,612,627,641,651,660,660,677,677,703,703,713,753,753,769,777,789
38055,McLean County,ND,38,520,541,560,564,578,586,610,624,641,641,677,686,705,727,737,737,755,755,775,775,792,829,829,847,855,863
38057,Mercer County,ND,38,448,453,456,462,478,482,502,511,518,518,536,555,568,577,582,582,607,607,622,622,658,694,694,718,725,728
38059,Morton County,ND,38,2093,2143,2184,2208,2254,2293,2353,2431,2489,2489,2639,2679,2764,2824,2872,2872,2997,2997,3082,3082,3163,3297,3297,3384,3435,3508
